date,'Processor 1 Temp','Processor 2 Temp','System Board 1 Exhaust Temp','System Board 1 Inlet Temp',Bad_NICs,DE600203825162-01-01-service-datastore1,Disconnected_NICs,Maintenance,OK_NICs,Packet_loss,RTA,Status,Uptime_Status,VMs_UP_ARTIFICIAL_STATUS,VxRail-Virtual-SAN-Datastore-52999afc-f0f6-be7f-69f2-646b16833f54,cpu_usage,cpu_usagemhz,mem_memctl,mem_overhead,mem_swap,mem_usage,mem_usagemb,net_receive,net_send,net_usage
2023-03-17 11:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290330632.5925,0.0825,8936.25,0.0,0.0,0.0,0.47,366928.32499999995,4508.5,6524.0,10272.5
2023-03-17 11:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290330403.1225,0.08374999999999999,8707.25,0.0,0.0,0.0,0.47,366955.8025,4149.5,6449.25,10499.75
2023-03-17 11:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290330266.35999995,0.08750000000000001,9544.25,0.0,0.0,0.0,0.47,366950.4075,4186.5,6253.75,10596.25
2023-03-17 11:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290330144.05,0.08625,9075.75,0.0,0.0,0.0,0.47,366953.34,4124.0,6410.5,10849.75
2023-03-17 11:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290330027.745,0.0825,8826.5,0.0,0.0,0.0,0.47,366925.715,4883.5,7236.25,11084.5
2023-03-17 11:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290329902.3375,0.0825,8685.5,0.0,0.0,0.0,0.47,366915.7025,4632.75,7907.25,11171.75
2023-03-17 11:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290329767.4875,0.08375,8692.0,0.0,0.0,0.0,0.47,366938.6275,4432.25,6850.0,10793.25
2023-03-17 11:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290329623.9325,0.08375,9297.5,0.0,0.0,0.0,0.47,366999.745,4445.75,6931.5,10860.0
2023-03-17 11:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290329467.6925,0.0875,9308.0,0.0,0.0,0.0,0.47,367024.01749999996,4259.75,6488.5,10825.0
2023-03-17 11:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290329339.67,0.08375,8523.5,0.0,0.0,0.0,0.47,366953.695,4699.75,6883.75,11187.0
2023-03-17 11:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290329206.23749995,0.0825,8541.75,0.0,0.0,0.0,0.47,366940.6275,5176.25,7670.0,11244.5
2023-03-17 11:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290329039.93,0.08,8420.25,0.0,0.0,0.0,0.47,366925.8825,4046.75,6460.0,10054.5
2023-03-17 11:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290328846.22,0.08625000000000001,9310.25,0.0,0.0,0.0,0.47,366961.985,4398.25,6557.0,10491.5
2023-03-17 11:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290328697.3775,0.08625,9290.0,0.0,0.0,0.0,0.47,366944.6775,5222.25,7082.0,11483.25
2023-03-17 11:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290328565.8325,0.08,8842.25,0.0,0.0,0.0,0.47,366956.255,4736.75,7097.5,11599.0
2023-03-17 11:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290328328.135,0.0825,8773.75,0.0,0.0,0.0,0.47,366928.0975,4395.5,6674.0,10719.5
2023-03-17 11:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290328124.4625,0.08,8446.0,0.0,0.0,0.0,0.47,366951.7875,4436.0,6675.0,11095.5
2023-03-17 11:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290327945.04,0.08625000000000001,9009.0,0.0,0.0,0.0,0.47,366967.08,5174.0,7058.25,11816.5
2023-03-17 11:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290327772.205,0.09875,10201.25,0.0,0.0,0.0,0.47,367004.72250000003,6908.25,8289.5,13634.75
2023-03-17 11:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290327488.3825,0.08375,9048.5,0.0,0.0,0.0,0.47,366933.65,5482.75,8542.0,16282.0
2023-03-17 11:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290327261.13,0.08625,8998.5,0.0,0.0,0.0,0.47,366961.09750000003,5533.25,9939.0,12644.25
2023-03-17 11:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290327040.3225,0.08,8528.5,0.0,0.0,0.0,0.47,366912.45749999996,6297.25,7961.25,12483.5
2023-03-17 11:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290326791.82,0.08375,8879.25,0.0,0.0,0.0,0.47,366956.9925,5021.75,7170.25,11385.75
2023-03-17 11:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290326582.57,0.09,9459.5,0.0,0.0,0.0,0.47,366899.052,5169.2,7838.2,13824.0
2023-03-17 11:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290326581.08,0.0825,9052.75,0.0,0.0,0.0,0.47,366940.7475,5628.75,7611.25,12332.5
2023-03-17 11:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290326377.13,0.08375,8806.25,0.0,0.0,0.0,0.47,366920.62250000006,5561.25,7597.0,12539.5
2023-03-17 11:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290326152.1725,0.08374999999999999,8945.0,0.0,0.0,0.0,0.47,366971.42000000004,5472.75,7243.25,13068.25
2023-03-17 11:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290325869.27,0.08374999999999999,9000.0,0.0,0.0,0.0,0.47,367044.81500000006,5368.5,7466.5,12623.0
2023-03-17 11:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290325655.06,0.09,9322.5,0.0,0.0,0.0,0.47,367008.03,5107.75,7119.0,12406.5
2023-03-17 11:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290325440.115,0.08375,8771.25,0.0,0.0,0.0,0.47,366914.9625,5249.25,7105.25,12608.25
2023-03-17 11:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290325242.415,0.085,9038.25,0.0,0.0,0.0,0.47,366940.33749999997,4784.5,6855.75,11366.0
2023-03-17 11:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290325083.1825,0.08,8506.0,0.0,0.0,0.0,0.47,366920.3275,4459.75,6626.0,11390.75
2023-03-17 11:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290324996.91749996,0.08750000000000001,9124.0,0.0,0.0,0.0,0.47,366963.79999999993,5043.5,6847.25,12747.0
2023-03-17 11:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290324812.9725,0.09,9333.0,0.0,0.0,0.0,0.47,366969.285,4822.25,6890.5,11656.75
2023-03-17 11:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290324588.235,0.10125,10202.25,0.0,0.0,0.0,0.47,366957.77749999997,13225.25,16402.75,20688.75
2023-03-17 11:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290324234.7475,0.0825,8861.25,0.0,0.0,0.0,0.47,366897.71499999997,6474.0,11574.25,25349.25
2023-03-17 11:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290323626.6225,0.08375,8901.75,0.0,0.0,0.0,0.47,366950.1575,4604.25,6869.5,11392.75
2023-03-17 11:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322973.5375,0.08375,9009.0,0.0,0.0,0.0,0.47,366982.245,4791.25,6931.0,11792.25
2023-03-17 11:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322735.065,0.0875,9467.0,0.0,0.0,0.0,0.47,367011.71499999997,4264.0,6480.75,10960.25
2023-03-17 11:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322571.04,0.0825,8787.25,0.0,0.0,0.0,0.47,366933.3125,6983.75,8355.5,16910.0
2023-03-17 11:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322403.445,0.08375,8720.5,0.0,0.0,0.0,0.47,366945.585,4295.75,7064.5,10544.5
2023-03-17 11:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322254.125,0.08,8640.0,0.0,0.0,0.0,0.47,366916.41500000004,4387.25,6526.0,10701.5
2023-03-17 11:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290322129.145,0.08375,9285.75,0.0,0.0,0.0,0.47,366952.40499999997,4473.75,6513.0,10531.5
2023-03-17 11:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321999.95,0.0875,9253.25,0.0,0.0,0.0,0.47,366923.5675,4908.0,7072.0,11523.5
2023-03-17 11:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321869.8475,0.08249999999999999,8898.75,0.0,0.0,0.0,0.47,366945.0075,4957.0,6893.75,11433.75
2023-03-17 11:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321732.255,0.0825,8759.0,0.0,0.0,0.0,0.47,366930.97,4100.75,6416.75,10246.0
2023-03-17 11:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321513.79749995,0.085,8977.25,0.0,0.0,0.0,0.47,366970.3075,4272.5,6653.75,10697.0
2023-03-17 11:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290321143.37750006,0.08625000000000001,9089.25,0.0,0.0,0.0,0.47,366944.3675,4474.0,6626.75,11099.75
2023-03-17 11:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320604.885,0.08750000000000001,9481.5,0.0,0.0,0.0,0.47,367006.5,4961.5,7047.25,13483.0
2023-03-17 11:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320488.0625,0.08,8659.75,0.0,0.0,0.0,0.47,366939.24500000005,4311.25,6497.0,11091.5
2023-03-17 11:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320494.8075,0.09,9320.0,0.0,0.0,0.0,0.47,366944.235,4886.75,9484.25,14196.25
2023-03-17 11:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290320282.9525,0.08625,8698.25,0.0,0.0,0.0,0.47,366944.5025,4095.0,6186.5,9975.0
2023-03-17 11:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319912.46500003,0.08,8468.0,0.0,0.0,0.0,0.47,366943.9125,4046.25,6319.75,10280.0
2023-03-17 11:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319723.735,0.08625000000000001,9227.75,0.0,0.0,0.0,0.47,366950.035,4273.5,6422.25,10656.25
2023-03-17 12:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319538.8975,0.09,9134.25,0.0,0.0,0.0,0.47,366928.3425,6381.75,8276.5,13919.25
2023-03-17 12:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290319224.24,0.09,9249.75,0.0,0.0,0.0,0.47,366955.775,6823.0,8488.0,14250.25
2023-03-17 12:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318852.875,0.08625,8910.5,0.0,0.0,0.0,0.47,366950.81499999994,4732.0,6888.5,11695.5
2023-03-17 12:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318660.59000003,0.08625,8860.25,0.0,0.0,0.0,0.47,366946.69500000007,5101.5,7086.5,11608.0
2023-03-17 12:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318529.61,0.08625000000000001,9287.25,0.0,0.0,0.0,0.47,367001.495,4701.5,6929.5,12133.25
2023-03-17 12:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318348.22,0.08375,8660.75,0.0,0.0,0.0,0.47,366957.125,4697.5,6947.0,11456.25
2023-03-17 12:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318230.535,0.08375,9183.75,0.0,0.0,0.0,0.47,366934.3625,4723.75,6859.5,10819.5
2023-03-17 12:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290318122.6725,0.0875,9051.0,0.0,0.0,0.0,0.47,366929.9575,4441.75,6813.5,11201.75
2023-03-17 12:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317995.5425,0.0825,8578.25,0.0,0.0,0.0,0.47,366927.48500000004,4351.25,6459.25,10582.25
2023-03-17 12:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317864.0749999,0.08625000000000001,9176.0,0.0,0.0,0.0,0.47,366950.82999999996,4194.5,6518.25,11317.25
2023-03-17 12:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317743.33500004,0.08375,8756.0,0.0,0.0,0.0,0.47,366954.2675,4892.0,7266.0,12108.75
2023-03-17 12:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317622.0925,0.08625000000000001,9125.25,0.0,0.0,0.0,0.47,366967.445,4811.75,7427.0,12063.25
2023-03-17 12:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317511.61,0.08625,9175.25,0.0,0.0,0.0,0.47,366947.225,4170.0,6251.75,10606.0
2023-03-17 12:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317394.21,0.08750000000000001,9105.0,0.0,0.0,0.0,0.47,366912.075,5736.5,7519.0,13257.5
2023-03-17 12:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317260.69,0.09,9479.5,0.0,0.0,0.0,0.47,366996.92750000005,4740.0,6761.25,11710.25
2023-03-17 12:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290317054.3875,0.08875,9345.25,0.0,0.0,0.0,0.47,366919.205,7552.5,11033.25,18672.0
2023-03-17 12:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290316785.15,0.08625000000000001,9058.5,0.0,0.0,0.0,0.47,366935.155,4065.75,6449.5,10541.75
2023-03-17 12:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290316507.335,0.08249999999999999,8781.25,0.0,0.0,0.0,0.47,366932.0875,4569.75,6742.0,11183.75
2023-03-17 12:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290316307.99,0.08625000000000001,8989.75,0.0,0.0,0.0,0.47,366962.10000000003,4514.25,6470.5,11081.0
2023-03-17 12:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290316301.98249996,0.08625000000000001,9134.75,0.0,0.0,0.0,0.47,366923.92,4345.25,6416.25,10624.0
2023-03-17 12:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290316172.49,0.0825,8619.25,0.0,0.0,0.0,0.47,366951.69499999995,6274.5,7760.0,13788.0
2023-03-17 12:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290315937.84000003,0.08375,8787.0,0.0,0.0,0.0,0.47,366913.545,3976.5,6222.5,10404.0
2023-03-17 12:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290315616.9325,0.0825,8713.0,0.0,0.0,0.0,0.47,366930.41,4475.75,6647.5,11128.0
2023-03-17 12:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290315233.945,0.08625000000000001,8956.5,0.0,0.0,0.0,0.47,366920.6525,4337.25,6528.0,11053.25
2023-03-17 12:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290315088.335,0.08625000000000001,9539.0,0.0,0.0,0.0,0.47,367007.4525,4311.0,6604.5,11125.0
2023-03-17 12:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314970.58500004,0.08,8570.25,0.0,0.0,0.0,0.47,366928.8175,4551.75,6829.25,10819.25
2023-03-17 12:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314847.2325,0.08625,9010.0,0.0,0.0,0.0,0.47,366939.875,4790.75,6819.75,10872.5
2023-03-17 12:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314739.4275,0.08,8515.5,0.0,0.0,0.0,0.47,366899.5025,4092.75,6179.5,10094.5
2023-03-17 12:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314637.595,0.08375,8788.0,0.0,0.0,0.0,0.47,366951.47,4457.5,6505.25,10975.0
2023-03-17 12:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314534.205,0.08625000000000001,9326.75,0.0,0.0,0.0,0.47,366919.7625,5614.75,7623.5,12938.5
2023-03-17 12:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314421.9275,0.08875,9224.25,0.0,0.0,0.0,0.47,366937.65750000003,5246.75,7336.5,11763.75
2023-03-17 12:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314312.0525,0.08375,8818.0,0.0,0.0,0.0,0.47,366924.98,4558.5,6766.5,10921.0
2023-03-17 12:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314160.29,0.08625,8837.0,0.0,0.0,0.0,0.47,366955.7625,4743.5,6750.5,10682.0
2023-03-17 12:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290314001.78,0.0825,8478.0,0.0,0.0,0.0,0.47,366906.1625,4382.5,6481.25,10610.0
2023-03-17 12:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290313819.21250004,0.08625000000000001,9368.25,0.0,0.0,0.0,0.47,367032.2225,4122.0,6252.0,10495.75
2023-03-17 12:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290313288.5275,0.08,8484.25,0.0,0.0,0.0,0.47,366943.4875,4372.75,6296.5,10880.0
2023-03-17 12:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290313031.6425,0.0875,9083.75,0.0,0.0,0.0,0.47,366948.21749999997,4237.25,6633.5,10449.75
2023-03-17 12:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290312901.875,0.08374999999999999,8669.5,0.0,0.0,0.0,0.47,366953.495,4158.25,6283.0,10268.5
2023-03-17 12:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290312776.6475,0.08375,8518.5,0.0,0.0,0.0,0.47,366944.015,14067.75,10701.25,21332.25
2023-03-17 12:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290312270.9575,0.08750000000000001,9253.5,0.0,0.0,0.0,0.47,366914.4,4972.5,6923.75,11788.25
2023-03-17 12:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290311453.17999995,0.0825,8755.75,0.0,0.0,0.0,0.47,366921.27,4480.0,6589.0,10579.75
2023-03-17 12:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290311110.13750005,0.08375,8817.5,0.0,0.0,0.0,0.47,366929.765,4509.25,6392.75,11123.75
2023-03-17 12:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290310859.6,0.08625,9080.5,0.0,0.0,0.0,0.47,366955.85500000004,4088.5,6319.25,10366.75
2023-03-17 12:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290310651.3775,0.08,8601.0,0.0,0.0,0.0,0.47,366945.6275,4308.75,6724.75,11280.5
2023-03-17 12:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290310532.385,0.09,9356.75,0.0,0.0,0.0,0.47,367031.895,4831.0,6732.0,11448.0
2023-03-17 12:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290310415.96000004,0.08,8436.5,0.0,0.0,0.0,0.47,366926.9675,5363.5,7336.5,12041.0
2023-03-17 12:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290310299.775,0.08625000000000001,8747.75,0.0,0.0,0.0,0.47,366926.04999999993,4478.25,6808.5,10498.75
2023-03-17 12:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290310193.87,0.08374999999999999,8828.75,0.0,0.0,0.0,0.47,366935.485,4171.5,6257.75,10152.75
2023-03-17 12:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290309409.72499996,0.10375000000000001,10195.25,0.0,0.0,0.0,0.47,366942.0175,24840.75,16522.25,29175.75
2023-03-17 12:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290308923.28,0.09125000000000001,9867.0,0.0,0.0,0.0,0.47,366955.14749999996,6331.5,6582.25,14971.5
2023-03-17 12:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290308660.71000004,0.0825,8890.0,0.0,0.0,0.0,0.47,366947.59249999997,5035.0,7068.75,11689.25
2023-03-17 12:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290308514.5175,0.0825,8676.75,0.0,0.0,0.0,0.47,366915.975,4559.75,6631.25,11190.25
2023-03-17 12:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290308393.525,0.095,9840.5,0.0,0.0,0.0,0.47,366945.3525,12412.25,13893.75,21918.5
2023-03-17 12:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290308126.375,0.11,11612.25,0.0,0.0,0.0,0.47,366917.6025,13018.5,10816.5,24813.25
2023-03-17 12:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290307741.335,0.12375,12848.5,0.0,0.0,0.0,0.47,367043.125,20999.25,20987.5,40772.5
2023-03-17 12:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290307102.7975,0.1,11035.5,0.0,0.0,0.0,0.47,366953.04250000004,27402.75,14900.0,61617.0
2023-03-17 12:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290306404.71,0.08375,8744.25,0.0,0.0,0.0,0.47,366940.62,8194.5,10345.25,26221.0
